ID,Date,SMS
583918029946236032,2019-07-03 11:27:09,Transaction of AED 104.00 debited from your a/c ****0535 at Kuwait Food Co Americana 600522252 AE. Avl Bal is AED 579.68
584254361922707968,2019-07-07 08:52:41,Transaction of AED 10.50 debited from your a/c ****0535 at PARAKANDY ABDUL MAJEED ABU DHABI AE. Avl Bal is AED 569.18
584273037702384000,2019-07-07 14:03:57,Transaction of AED 35.00 debited from your a/c ****0535 at TEA JUNCTION EXPRESS ABU DHABI AE. Avl Bal is AED 534.18
584294402456583040,2019-07-07 20:00:02,Transaction of AED 45.15 debited from your a/c ****0535 at KARAM AL SHAM RESTAURAN ABU DHABI AE. Avl Bal is AED 489.03
584386232485435008,2019-07-08 21:30:32,Dear Customer AED 30.00 was debited from your account ****0535. Your available account balance is AED 459.03
584457284665804032,2019-07-09 17:14:44,Dear Customer AED 2030.00 was credited to your account ****0535. Your available account balance is AED 2489.03
584527689988908032,2019-07-10 12:48:09,Dear Customer AED 2000.00 was debited from your account ****0535. Your available account balance is AED 489.03
584536578536417024,2019-07-10 15:16:18,Transaction of AED 59.00 debited from your a/c ****0535 at Kuwait Food Co Americana 600569999 AE. Avl Bal is AED 430.03
584714626759463936,2019-07-12 16:43:46,Transaction of AED 17.00 debited from your a/c ****0535 at TIM HORTONS     -134127 DUBAI AE. Avl Bal is AED 413.03
584716245199003008,2019-07-12 17:10:45,Transaction of AED 17.00 debited from your a/c ****0535 at TIM HORTONS     -134127 DUBAI AE. Avl Bal is AED 396.03
584720473926312960,2019-07-12 18:21:13,Transaction of AED 40.95 debited from your a/c ****0535 at MAYA LA CHOCOLATERIE3 abudhabi AE. Avl Bal is AED 355.08
584795691046360064,2019-07-13 15:14:51,Transaction of AED 26.26 debited from your a/c ****0535 at AL MANDI & AL MADHBI ABU DHABI AE. Avl Bal is AED 328.82
584901920511970048,2019-07-14 20:45:20,Transaction of AED 14.70 debited from your a/c ****0535 at CRYSTAL BAKERIES N ABU DHABI AE. Avl Bal is AED 314.12
585062253132976000,2019-07-16 17:17:33,Dear Customer AED 1000.00 was credited to your account ****0535. Your available account balance is AED 1314.12
585063149080112000,2019-07-16 17:32:29,Transaction of AED 1000.00 debited from your a/c ****0535 at HEALTH LINE MEDICAL ABU DHABI AE. Avl Bal is AED 314.12
585152565723660032,2019-07-17 18:22:45,Dear Customer AED 100.00 was credited to your account ****0535. Your available account balance is AED 414.12
585152906475888000,2019-07-17 18:28:26,Transaction of AED 383.56 debited from your a/c ****0535 at Smiles Abu Dhabi AE. Avl Bal is AED 30.56
585182886952455936,2019-07-18 02:48:06,Dear Customer AED 20.00 was credited to your account ****0535. Your available account balance is AED 50.56
585182960805021056,2019-07-18 02:49:20,Transaction of AED 50.00 debited from your a/c ****0535 at Smart Dubai Government Dubai AE. Avl Bal is AED 0.56
